PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,20Yavg
ALLSKY_SFC_SW_DWN,2010,31.25,-7.25,3.46,3.86,5.43,6.48,7.17,8.05,7.15,6.62,5.63,4.77,3.93,3.27,5.49,
ALLSKY_SFC_SW_DWN,2010,31.25,-7.75,3.46,3.86,5.43,6.48,7.17,8.05,7.15,6.62,5.63,4.77,3.93,3.27,5.49,
ALLSKY_SFC_SW_DWN,2010,31.75,-3.25,3.94,4.35,5.9,6.72,7.8,8.5,7.25,6.99,5.74,4.88,4.26,3.43,5.82,
ALLSKY_SFC_SW_DWN,2010,31.75,-3.75,3.94,4.35,5.9,6.72,7.8,8.5,7.25,6.99,5.74,4.88,4.26,3.43,5.82,
ALLSKY_SFC_SW_DWN,2010,31.75,-4.25,3.86,4.32,5.87,6.65,7.62,8.39,7.19,6.97,5.75,4.87,4.2,3.37,5.76,
ALLSKY_SFC_SW_DWN,2010,31.75,-4.75,3.86,4.32,5.87,6.65,7.62,8.39,7.19,6.97,5.75,4.87,4.2,3.37,5.76,
ALLSKY_SFC_SW_DWN,2010,31.75,-5.25,3.73,4.24,5.81,6.57,7.63,8.28,7.01,6.6,5.49,4.91,4.27,3.39,5.67,
ALLSKY_SFC_SW_DWN,2010,31.75,-5.75,3.73,4.24,5.81,6.57,7.63,8.28,7.01,6.6,5.49,4.91,4.27,3.39,5.67,
ALLSKY_SFC_SW_DWN,2010,31.75,-6.25,3.51,3.94,5.62,6.46,7.35,8.32,7.02,6.5,5.5,4.89,4.15,3.33,5.56,
ALLSKY_SFC_SW_DWN,2010,31.75,-6.75,3.51,3.94,5.62,6.46,7.35,8.32,7.02,6.5,5.5,4.89,4.15,3.33,5.56,
ALLSKY_SFC_SW_DWN,2010,31.75,-7.25,3.46,3.86,5.43,6.48,7.17,8.05,7.15,6.62,5.63,4.77,3.93,3.27,5.49,
ALLSKY_SFC_SW_DWN,2010,31.75,-7.75,3.46,3.86,5.43,6.48,7.17,8.05,7.15,6.62,5.63,4.77,3.93,3.27,5.49,
ALLSKY_SFC_SW_DWN,2010,32.25,-3.25,3.58,4.05,5.69,6.27,7.68,8.17,7.14,6.9,5.79,4.7,4.01,3.19,5.61,
ALLSKY_SFC_SW_DWN,2010,32.25,-3.75,3.58,4.05,5.69,6.27,7.68,8.17,7.14,6.9,5.79,4.7,4.01,3.19,5.61,
ALLSKY_SFC_SW_DWN,2010,32.25,-4.25,3.48,4.12,5.62,6.19,7.55,7.94,7.04,6.68,5.74,4.7,4.03,3.21,5.53,
ALLSKY_SFC_SW_DWN,2010,32.25,-4.75,3.48,4.12,5.62,6.19,7.55,7.94,7.04,6.68,5.74,4.7,4.03,3.21,5.53,
ALLSKY_SFC_SW_DWN,2010,32.25,-5.25,2.95,3.53,5.34,6.24,7.25,7.83,6.92,6.43,5.59,4.51,3.76,3.03,5.29,
ALLSKY_SFC_SW_DWN,2010,32.25,-5.75,2.95,3.53,5.34,6.24,7.25,7.83,6.92,6.43,5.59,4.51,3.76,3.03,5.29,
ALLSKY_SFC_SW_DWN,2010,32.25,-6.25,2.99,3.31,5,6.25,7.13,7.91,7.42,6.83,5.75,4.56,3.6,2.98,5.32,
ALLSKY_SFC_SW_DWN,2010,32.25,-6.75,2.99,3.31,5,6.25,7.13,7.91,7.42,6.83,5.75,4.56,3.6,2.98,5.32,
ALLSKY_SFC_SW_DWN,2010,32.25,-7.25,3.06,3.49,5.14,6.3,7.26,7.93,7.51,6.93,5.79,4.57,3.48,2.94,5.38,
ALLSKY_SFC_SW_DWN,2010,32.25,-7.75,3.06,3.49,5.14,6.3,7.26,7.93,7.51,6.93,5.79,4.57,3.48,2.94,5.38,
ALLSKY_SFC_SW_DWN,2010,32.75,-3.25,3.58,4.05,5.69,6.27,7.68,8.17,7.14,6.9,5.79,4.7,4.01,3.19,5.61,
ALLSKY_SFC_SW_DWN,2010,32.75,-3.75,3.58,4.05,5.69,6.27,7.68,8.17,7.14,6.9,5.79,4.7,4.01,3.19,5.61,
ALLSKY_SFC_SW_DWN,2010,32.75,-4.25,3.48,4.12,5.62,6.19,7.55,7.94,7.04,6.68,5.74,4.7,4.03,3.21,5.53,
ALLSKY_SFC_SW_DWN,2010,32.75,-4.75,3.48,4.12,5.62,6.19,7.55,7.94,7.04,6.68,5.74,4.7,4.03,3.21,5.53,
ALLSKY_SFC_SW_DWN,2010,32.75,-5.25,2.95,3.53,5.34,6.24,7.25,7.83,6.92,6.43,5.59,4.51,3.76,3.03,5.29,
ALLSKY_SFC_SW_DWN,2010,32.75,-5.75,2.95,3.53,5.34,6.24,7.25,7.83,6.92,6.43,5.59,4.51,3.76,3.03,5.29,
ALLSKY_SFC_SW_DWN,2010,32.75,-6.25,2.99,3.31,5,6.25,7.13,7.91,7.42,6.83,5.75,4.56,3.6,2.98,5.32,
ALLSKY_SFC_SW_DWN,2010,32.75,-6.75,2.99,3.31,5,6.25,7.13,7.91,7.42,6.83,5.75,4.56,3.6,2.98,5.32,
ALLSKY_SFC_SW_DWN,2010,32.75,-7.25,3.06,3.49,5.14,6.3,7.26,7.93,7.51,6.93,5.79,4.57,3.48,2.94,5.38,
ALLSKY_SFC_SW_DWN,2010,32.75,-7.75,3.06,3.49,5.14,6.3,7.26,7.93,7.51,6.93,5.79,4.57,3.48,2.94,5.38,
ALLSKY_SFC_SW_DWN,2011,29.75,-3.25,4.22,5.48,6.33,6.81,7.44,8.21,7.68,7.06,6.27,5.2,4.4,3.86,6.08,
ALLSKY_SFC_SW_DWN,2011,29.75,-3.75,4.22,5.48,6.33,6.81,7.44,8.21,7.68,7.06,6.27,5.2,4.4,3.86,6.08,
ALLSKY_SFC_SW_DWN,2011,29.75,-4.25,4.23,5.5,6.35,6.84,7.27,8.11,7.62,6.94,6.39,5.25,4.36,3.89,6.06,
ALLSKY_SFC_SW_DWN,2011,29.75,-4.75,4.23,5.5,6.35,6.84,7.27,8.11,7.62,6.94,6.39,5.25,4.36,3.89,6.06,
ALLSKY_SFC_SW_DWN,2011,29.75,-5.25,4.27,5.5,6.35,6.91,7.15,8.07,7.62,6.71,6.43,5.25,4.33,3.93,6.04,
ALLSKY_SFC_SW_DWN,2011,29.75,-5.75,4.27,5.5,6.35,6.91,7.15,8.07,7.62,6.71,6.43,5.25,4.33,3.93,6.04,
ALLSKY_SFC_SW_DWN,2011,29.75,-6.25,4.3,5.45,6.27,6.89,6.89,7.9,7.47,6.5,6.42,5.1,4.32,3.93,5.95,
ALLSKY_SFC_SW_DWN,2011,29.75,-6.75,4.3,5.45,6.27,6.89,6.89,7.9,7.47,6.5,6.42,5.1,4.32,3.93,5.95,
ALLSKY_SFC_SW_DWN,2011,29.75,-7.25,4.26,5.43,6.26,6.98,6.69,7.85,7.61,6.54,6.5,4.96,4.32,3.94,5.95,
ALLSKY_SFC_SW_DWN,2011,29.75,-7.75,4.26,5.43,6.26,6.98,6.69,7.85,7.61,6.54,6.5,4.96,4.32,3.94,5.95,
ALLSKY_SFC_SW_DWN,2011,30.25,-3.25,4.12,5.4,6.32,6.82,7.35,8.14,7.75,6.97,6.3,5.19,4.2,3.8,6.03,
ALLSKY_SFC_SW_DWN,2011,30.25,-3.75,4.12,5.4,6.32,6.82,7.35,8.14,7.75,6.97,6.3,5.19,4.2,3.8,6.03,
ALLSKY_SFC_SW_DWN,2011,30.25,-4.25,4.15,5.36,6.28,6.83,7.16,7.97,7.67,6.66,6.36,5.19,4.12,3.85,5.97,
ALLSKY_SFC_SW_DWN,2011,30.25,-4.75,4.15,5.36,6.28,6.83,7.16,7.97,7.67,6.66,6.36,5.19,4.12,3.85,5.97,
ALLSKY_SFC_SW_DWN,2011,30.25,-5.25,4.21,5.37,6.24,6.94,6.86,7.82,7.69,6.56,6.49,5.1,4.12,3.93,5.94,
ALLSKY_SFC_SW_DWN,2011,30.25,-5.75,4.21,5.37,6.24,6.94,6.86,7.82,7.69,6.56,6.49,5.1,4.12,3.93,5.94,
ALLSKY_SFC_SW_DWN,2011,30.25,-6.25,4.2,5.39,6.14,6.96,6.6,7.67,7.61,6.45,6.5,5.04,4.13,4,5.89,
ALLSKY_SFC_SW_DWN,2011,30.25,-6.75,4.2,5.39,6.14,6.96,6.6,7.67,7.61,6.45,6.5,5.04,4.13,4,5.89,
ALLSKY_SFC_SW_DWN,2011,30.25,-7.25,4.08,5.38,6.03,6.86,6.37,7.62,7.77,6.38,6.69,4.96,4.06,4.01,5.85,
ALLSKY_SFC_SW_DWN,2011,30.25,-7.75,4.08,5.38,6.03,6.86,6.37,7.62,7.77,6.38,6.69,4.96,4.06,4.01,5.85,
ALLSKY_SFC_SW_DWN,2011,30.75,-3.25,4.12,5.4,6.32,6.82,7.35,8.14,7.75,6.97,6.3,5.19,4.2,3.8,6.03,
ALLSKY_SFC_SW_DWN,2011,30.75,-3.75,4.12,5.4,6.32,6.82,7.35,8.14,7.75,6.97,6.3,5.19,4.2,3.8,6.03,
ALLSKY_SFC_SW_DWN,2011,30.75,-4.25,4.15,5.36,6.28,6.83,7.16,7.97,7.67,6.66,6.36,5.19,4.12,3.85,5.97,
ALLSKY_SFC_SW_DWN,2011,30.75,-4.75,4.15,5.36,6.28,6.83,7.16,7.97,7.67,6.66,6.36,5.19,4.12,3.85,5.97,
ALLSKY_SFC_SW_DWN,2011,30.75,-5.25,4.21,5.37,6.24,6.94,6.86,7.82,7.69,6.56,6.49,5.1,4.12,3.93,5.94,
ALLSKY_SFC_SW_DWN,2011,30.75,-5.75,4.21,5.37,6.24,6.94,6.86,7.82,7.69,6.56,6.49,5.1,4.12,3.93,5.94,
ALLSKY_SFC_SW_DWN,2011,30.75,-6.25,4.2,5.39,6.14,6.96,6.6,7.67,7.61,6.45,6.5,5.04,4.13,4,5.89,
ALLSKY_SFC_SW_DWN,2011,30.75,-6.75,4.2,5.39,6.14,6.96,6.6,7.67,7.61,6.45,6.5,5.04,4.13,4,5.89,
ALLSKY_SFC_SW_DWN,2011,30.75,-7.25,4.08,5.38,6.03,6.86,6.37,7.62,7.77,6.38,6.69,4.96,4.06,4.01,5.85,
ALLSKY_SFC_SW_DWN,2011,30.75,-7.75,4.08,5.38,6.03,6.86,6.37,7.62,7.77,6.38,6.69,4.96,4.06,4.01,5.85,
ALLSKY_SFC_SW_DWN,2011,31.25,-3.25,3.96,5.26,6,6.75,7.07,7.9,7.76,6.75,6.27,5.14,3.92,3.74,5.88,
ALLSKY_SFC_SW_DWN,2011,31.25,-3.75,3.96,5.26,6,6.75,7.07,7.9,7.76,6.75,6.27,5.14,3.92,3.74,5.88,
ALLSKY_SFC_SW_DWN,2011,31.25,-4.25,3.95,5.23,5.9,6.68,6.82,7.59,7.67,6.59,6.27,5.07,3.78,3.78,5.78,
ALLSKY_SFC_SW_DWN,2011,31.25,-4.75,3.95,5.23,5.9,6.68,6.82,7.59,7.67,6.59,6.27,5.07,3.78,3.78,5.78,
ALLSKY_SFC_SW_DWN,2011,31.25,-5.25,3.91,5.19,5.81,6.65,6.42,7.17,7.58,6.2,6.35,4.86,3.65,3.78,5.63,
ALLSKY_SFC_SW_DWN,2011,31.25,-5.75,3.91,5.19,5.81,6.65,6.42,7.17,7.58,6.2,6.35,4.86,3.65,3.78,5.63,
ALLSKY_SFC_SW_DWN,2011,31.25,-6.25,3.85,5.1,5.49,6.39,5.97,7.2,7.52,6.08,6.4,4.79,3.55,3.72,5.51,
ALLSKY_SFC_SW_DWN,2011,31.25,-6.75,3.85,5.1,5.49,6.39,5.97,7.2,7.52,6.08,6.4,4.79,3.55,3.72,5.51,
ALLSKY_SFC_SW_DWN,2011,31.25,-7.25,3.75,5.03,5.53,6.21,5.79,7.2,7.57,6.48,6.31,4.82,3.48,3.72,5.49,
ALLSKY_SFC_SW_DWN,2011,31.25,-7.75,3.75,5.03,5.53,6.21,5.79,7.2,7.57,6.48,6.31,4.82,3.48,3.72,5.49,
ALLSKY_SFC_SW_DWN,2011,31.75,-3.25,3.96,5.26,6,6.75,7.07,7.9,7.76,6.75,6.27,5.14,3.92,3.74,5.88,
ALLSKY_SFC_SW_DWN,2011,31.75,-3.75,3.96,5.26,6,6.75,7.07,7.9,7.76,6.75,6.27,5.14,3.92,3.74,5.88,
ALLSKY_SFC_SW_DWN,2011,31.75,-4.25,3.95,5.23,5.9,6.68,6.82,7.59,7.67,6.59,6.27,5.07,3.78,3.78,5.78,
ALLSKY_SFC_SW_DWN,2011,31.75,-4.75,3.95,5.23,5.9,6.68,6.82,7.59,7.67,6.59,6.27,5.07,3.78,3.78,5.78,
ALLSKY_SFC_SW_DWN,2011,31.75,-5.25,3.91,5.19,5.81,6.65,6.42,7.17,7.58,6.2,6.35,4.86,3.65,3.78,5.63,
ALLSKY_SFC_SW_DWN,2011,31.75,-5.75,3.91,5.19,5.81,6.65,6.42,7.17,7.58,6.2,6.35,4.86,3.65,3.78,5.63,
ALLSKY_SFC_SW_DWN,2011,31.75,-6.25,3.85,5.1,5.49,6.39,5.97,7.2,7.52,6.08,6.4,4.79,3.55,3.72,5.51,
ALLSKY_SFC_SW_DWN,2011,31.75,-6.75,3.85,5.1,5.49,6.39,5.97,7.2,7.52,6.08,6.4,4.79,3.55,3.72,5.51,
ALLSKY_SFC_SW_DWN,2011,31.75,-7.25,3.75,5.03,5.53,6.21,5.79,7.2,7.57,6.48,6.31,4.82,3.48,3.72,5.49,
ALLSKY_SFC_SW_DWN,2011,31.75,-7.75,3.75,5.03,5.53,6.21,5.79,7.2,7.57,6.48,6.31,4.82,3.48,3.72,5.49,
ALLSKY_SFC_SW_DWN,2011,32.25,-3.25,3.68,4.97,5.54,6.51,6.8,7.49,7.71,6.58,6.24,4.88,3.57,3.62,5.63,
ALLSKY_SFC_SW_DWN,2011,32.25,-3.75,3.68,4.97,5.54,6.51,6.8,7.49,7.71,6.58,6.24,4.88,3.57,3.62,5.63,
ALLSKY_SFC_SW_DWN,2011,32.25,-4.25,3.7,5.04,5.54,6.37,6.63,7.31,7.58,6.25,6.14,4.8,3.47,3.67,5.54,
ALLSKY_SFC_SW_DWN,2011,32.25,-4.75,3.7,5.04,5.54,6.37,6.63,7.31,7.58,6.25,6.14,4.8,3.47,3.67,5.54,
ALLSKY_SFC_SW_DWN,2011,32.25,-5.25,3.47,4.75,5.45,6.2,6.17,7.29,7.63,5.98,6.17,4.7,3.23,3.57,5.39,
ALLSKY_SFC_SW_DWN,2011,32.25,-5.75,3.47,4.75,5.45,6.2,6.17,7.29,7.63,5.98,6.17,4.7,3.23,3.57,5.39,
ALLSKY_SFC_SW_DWN,2011,32.25,-6.25,3.45,4.72,5.39,6.09,6.06,7.64,7.72,6.71,6.15,4.81,3.35,3.57,5.47,
ALLSKY_SFC_SW_DWN,2011,32.25,-6.75,3.45,4.72,5.39,6.09,6.06,7.64,7.72,6.71,6.15,4.81,3.35,3.57,5.47,
ALLSKY_SFC_SW_DWN,2011,32.25,-7.25,3.41,4.73,5.56,6.27,6.2,7.76,7.78,7,6.12,4.84,3.37,3.47,5.54,
ALLSKY_SFC_SW_DWN,2011,32.25,-7.75,3.41,4.73,5.56,6.27,6.2,7.76,7.78,7,6.12,4.84,3.37,3.47,5.54,
ALLSKY_SFC_SW_DWN,2011,32.75,-3.25,3.68,4.97,5.54,6.51,6.8,7.49,7.71,6.58,6.24,4.88,3.57,3.62,5.63,
ALLSKY_SFC_SW_DWN,2011,32.75,-3.75,3.68,4.97,5.54,6.51,6.8,7.49,7.71,6.58,6.24,4.88,3.57,3.62,5.63,
ALLSKY_SFC_SW_DWN,2011,32.75,-4.25,3.7,5.04,5.54,6.37,6.63,7.31,7.58,6.25,6.14,4.8,3.47,3.67,5.54,
ALLSKY_SFC_SW_DWN,2011,32.75,-4.75,3.7,5.04,5.54,6.37,6.63,7.31,7.58,6.25,6.14,4.8,3.47,3.67,5.54,
ALLSKY_SFC_SW_DWN,2011,32.75,-5.25,3.47,4.75,5.45,6.2,6.17,7.29,7.63,5.98,6.17,4.7,3.23,3.57,5.39,
ALLSKY_SFC_SW_DWN,2011,32.75,-5.75,3.47,4.75,5.45,6.2,6.17,7.29,7.63,5.98,6.17,4.7,3.23,3.57,5.39,
ALLSKY_SFC_SW_DWN,2011,32.75,-6.25,3.45,4.72,5.39,6.09,6.06,7.64,7.72,6.71,6.15,4.81,3.35,3.57,5.47,
ALLSKY_SFC_SW_DWN,2011,32.75,-6.75,3.45,4.72,5.39,6.09,6.06,7.64,7.72,6.71,6.15,4.81,3.35,3.57,5.47,
ALLSKY_SFC_SW_DWN,2011,32.75,-7.25,3.41,4.73,5.56,6.27,6.2,7.76,7.78,7,6.12,4.84,3.37,3.47,5.54,
ALLSKY_SFC_SW_DWN,2011,32.75,-7.75,3.41,4.73,5.56,6.27,6.2,7.76,7.78,7,6.12,4.84,3.37,3.47,5.54,
ALLSKY_SFC_SW_DWN,2012,29.75,-3.25,4.21,5.47,5.85,7.19,7.78,7.96,7.76,7.25,6.27,5.02,4.4,4.15,6.11,
ALLSKY_SFC_SW_DWN,2012,29.75,-3.75,4.21,5.47,5.85,7.19,7.78,7.96,7.76,7.25,6.27,5.02,4.4,4.15,6.11,
ALLSKY_SFC_SW_DWN,2012,29.75,-4.25,4.25,5.5,5.87,7.26,7.78,7.88,7.75,7.01,6.33,5.01,4.46,4.16,6.1,
ALLSKY_SFC_SW_DWN,2012,29.75,-4.75,4.25,5.5,5.87,7.26,7.78,7.88,7.75,7.01,6.33,5.01,4.46,4.16,6.1,
ALLSKY_SFC_SW_DWN,2012,29.75,-5.25,4.31,5.5,5.83,7.2,7.74,7.84,7.57,6.89,6.37,5.08,4.45,4.16,6.08,
ALLSKY_SFC_SW_DWN,2012,29.75,-5.75,4.31,5.5,5.83,7.2,7.74,7.84,7.57,6.89,6.37,5.08,4.45,4.16,6.08,
ALLSKY_SFC_SW_DWN,2012,29.75,-6.25,4.3,5.47,5.94,7.17,7.76,7.7,7.3,6.65,6.37,5.05,4.37,4.14,6.02,
ALLSKY_SFC_SW_DWN,2012,29.75,-6.75,4.3,5.47,5.94,7.17,7.76,7.7,7.3,6.65,6.37,5.05,4.37,4.14,6.02,
ALLSKY_SFC_SW_DWN,2012,29.75,-7.25,4.27,5.44,6.07,7.18,7.73,7.84,7.3,6.63,6.45,5,4.33,4.1,6.03,
ALLSKY_SFC_SW_DWN,2012,29.75,-7.75,4.27,5.44,6.07,7.18,7.73,7.84,7.3,6.63,6.45,5,4.33,4.1,6.03,
ALLSKY_SFC_SW_DWN,2012,30.25,-3.25,4.12,5.32,5.88,7.33,7.64,7.94,7.69,7.04,6.29,4.93,4.27,4.04,6.04,
ALLSKY_SFC_SW_DWN,2012,30.25,-3.75,4.12,5.32,5.88,7.33,7.64,7.94,7.69,7.04,6.29,4.93,4.27,4.04,6.04,
ALLSKY_SFC_SW_DWN,2012,30.25,-4.25,4.14,5.33,5.89,7.23,7.59,7.79,7.68,6.94,6.3,4.91,4.3,4.01,6.01,
ALLSKY_SFC_SW_DWN,2012,30.25,-4.75,4.14,5.33,5.89,7.23,7.59,7.79,7.68,6.94,6.3,4.91,4.3,4.01,6.01,
ALLSKY_SFC_SW_DWN,2012,30.25,-5.25,4.21,5.3,5.99,7.19,7.71,7.81,7.49,6.71,6.42,4.94,4.32,4.02,6.01,
ALLSKY_SFC_SW_DWN,2012,30.25,-5.75,4.21,5.3,5.99,7.19,7.71,7.81,7.49,6.71,6.42,4.94,4.32,4.02,6.01,
ALLSKY_SFC_SW_DWN,2012,30.25,-6.25,4.26,5.33,6.09,7.2,7.72,7.77,7.37,6.53,6.47,4.85,4.27,4.06,5.99,
ALLSKY_SFC_SW_DWN,2012,30.25,-6.75,4.26,5.33,6.09,7.2,7.72,7.77,7.37,6.53,6.47,4.85,4.27,4.06,5.99,
ALLSKY_SFC_SW_DWN,2012,30.25,-7.25,4.26,5.3,6.1,7.13,7.8,7.85,7.35,6.45,6.5,4.82,4.16,4.05,5.98,
ALLSKY_SFC_SW_DWN,2012,30.25,-7.75,4.26,5.3,6.1,7.13,7.8,7.85,7.35,6.45,6.5,4.82,4.16,4.05,5.98,
ALLSKY_SFC_SW_DWN,2012,30.75,-3.25,4.12,5.32,5.88,7.33,7.64,7.94,7.69,7.04,6.29,4.93,4.27,4.04,6.04,
ALLSKY_SFC_SW_DWN,2012,30.75,-3.75,4.12,5.32,5.88,7.33,7.64,7.94,7.69,7.04,6.29,4.93,4.27,4.04,6.04,
ALLSKY_SFC_SW_DWN,2012,30.75,-4.25,4.14,5.33,5.89,7.23,7.59,7.79,7.68,6.94,6.3,4.91,4.3,4.01,6.01,
ALLSKY_SFC_SW_DWN,2012,30.75,-4.75,4.14,5.33,5.89,7.23,7.59,7.79,7.68,6.94,6.3,4.91,4.3,4.01,6.01,
ALLSKY_SFC_SW_DWN,2012,30.75,-5.25,4.21,5.3,5.99,7.19,7.71,7.81,7.49,6.71,6.42,4.94,4.32,4.02,6.01,
ALLSKY_SFC_SW_DWN,2012,30.75,-5.75,4.21,5.3,5.99,7.19,7.71,7.81,7.49,6.71,6.42,4.94,4.32,4.02,6.01,
ALLSKY_SFC_SW_DWN,2012,30.75,-6.25,4.26,5.33,6.09,7.2,7.72,7.77,7.37,6.53,6.47,4.85,4.27,4.06,5.99,
ALLSKY_SFC_SW_DWN,2012,30.75,-6.75,4.26,5.33,6.09,7.2,7.72,7.77,7.37,6.53,6.47,4.85,4.27,4.06,5.99,
ALLSKY_SFC_SW_DWN,2012,30.75,-7.25,4.26,5.3,6.1,7.13,7.8,7.85,7.35,6.45,6.5,4.82,4.16,4.05,5.98,
ALLSKY_SFC_SW_DWN,2012,30.75,-7.75,4.26,5.3,6.1,7.13,7.8,7.85,7.35,6.45,6.5,4.82,4.16,4.05,5.98,
ALLSKY_SFC_SW_DWN,2012,31.25,-3.25,4.04,5.23,5.83,7.15,7.62,7.83,7.61,6.85,6.26,4.86,4.09,3.91,5.94,
ALLSKY_SFC_SW_DWN,2012,31.25,-3.75,4.04,5.23,5.83,7.15,7.62,7.83,7.61,6.85,6.26,4.86,4.09,3.91,5.94,
ALLSKY_SFC_SW_DWN,2012,31.25,-4.25,4.08,5.22,5.8,7.08,7.57,7.69,7.45,6.75,6.27,4.79,4.11,3.87,5.89,
ALLSKY_SFC_SW_DWN,2012,31.25,-4.75,4.08,5.22,5.8,7.08,7.57,7.69,7.45,6.75,6.27,4.79,4.11,3.87,5.89,
ALLSKY_SFC_SW_DWN,2012,31.25,-5.25,4.02,5.02,5.82,6.86,7.47,7.54,7.28,6.28,6.31,4.69,3.88,3.81,5.75,
ALLSKY_SFC_SW_DWN,2012,31.25,-5.75,4.02,5.02,5.82,6.86,7.47,7.54,7.28,6.28,6.31,4.69,3.88,3.81,5.75,
ALLSKY_SFC_SW_DWN,2012,31.25,-6.25,3.88,4.83,5.71,6.54,7.45,7.62,7.21,6.27,6.33,4.63,3.59,3.7,5.65,
ALLSKY_SFC_SW_DWN,2012,31.25,-6.75,3.88,4.83,5.71,6.54,7.45,7.62,7.21,6.27,6.33,4.63,3.59,3.7,5.65,
ALLSKY_SFC_SW_DWN,2012,31.25,-7.25,3.81,4.93,5.76,6.36,7.57,7.71,7.27,6.6,6.29,4.66,3.51,3.62,5.68,
ALLSKY_SFC_SW_DWN,2012,31.25,-7.75,3.81,4.93,5.76,6.36,7.57,7.71,7.27,6.6,6.29,4.66,3.51,3.62,5.68,
ALLSKY_SFC_SW_DWN,2012,31.75,-3.25,4.04,5.23,5.83,7.15,7.62,7.83,7.61,6.85,6.26,4.86,4.09,3.91,5.94,
ALLSKY_SFC_SW_DWN,2012,31.75,-3.75,4.04,5.23,5.83,7.15,7.62,7.83,7.61,6.85,6.26,4.86,4.09,3.91,5.94,
ALLSKY_SFC_SW_DWN,2012,31.75,-4.25,4.08,5.22,5.8,7.08,7.57,7.69,7.45,6.75,6.27,4.79,4.11,3.87,5.89,
ALLSKY_SFC_SW_DWN,2012,31.75,-4.75,4.08,5.22,5.8,7.08,7.57,7.69,7.45,6.75,6.27,4.79,4.11,3.87,5.89,
ALLSKY_SFC_SW_DWN,2012,31.75,-5.25,4.02,5.02,5.82,6.86,7.47,7.54,7.28,6.28,6.31,4.69,3.88,3.81,5.75,
ALLSKY_SFC_SW_DWN,2012,31.75,-5.75,4.02,5.02,5.82,6.86,7.47,7.54,7.28,6.28,6.31,4.69,3.88,3.81,5.75,
ALLSKY_SFC_SW_DWN,2012,31.75,-6.25,3.88,4.83,5.71,6.54,7.45,7.62,7.21,6.27,6.33,4.63,3.59,3.7,5.65,
ALLSKY_SFC_SW_DWN,2012,31.75,-6.75,3.88,4.83,5.71,6.54,7.45,7.62,7.21,6.27,6.33,4.63,3.59,3.7,5.65,
ALLSKY_SFC_SW_DWN,2012,31.75,-7.25,3.81,4.93,5.76,6.36,7.57,7.71,7.27,6.6,6.29,4.66,3.51,3.62,5.68,
ALLSKY_SFC_SW_DWN,2012,31.75,-7.75,3.81,4.93,5.76,6.36,7.57,7.71,7.27,6.6,6.29,4.66,3.51,3.62,5.68,
ALLSKY_SFC_SW_DWN,2012,32.25,-3.25,3.86,4.97,5.74,6.79,7.54,7.68,7.52,6.69,6.22,4.68,3.64,3.67,5.75,
ALLSKY_SFC_SW_DWN,2012,32.25,-3.75,3.86,4.97,5.74,6.79,7.54,7.68,7.52,6.69,6.22,4.68,3.64,3.67,5.75,
ALLSKY_SFC_SW_DWN,2012,32.25,-4.25,3.88,4.99,5.62,6.55,7.35,7.49,7.42,6.54,6.19,4.61,3.57,3.65,5.66,
ALLSKY_SFC_SW_DWN,2012,32.25,-4.75,3.88,4.99,5.62,6.55,7.35,7.49,7.42,6.54,6.19,4.61,3.57,3.65,5.66,
ALLSKY_SFC_SW_DWN,2012,32.25,-5.25,3.63,4.61,5.58,5.94,7.26,7.57,7.27,6.37,6.12,4.45,3.09,3.46,5.45,
ALLSKY_SFC_SW_DWN,2012,32.25,-5.75,3.63,4.61,5.58,5.94,7.26,7.57,7.27,6.37,6.12,4.45,3.09,3.46,5.45,
ALLSKY_SFC_SW_DWN,2012,32.25,-6.25,3.72,4.86,5.74,6.02,7.33,7.77,7.7,6.9,6.09,4.48,3.14,3.45,5.6,
ALLSKY_SFC_SW_DWN,2012,32.25,-6.75,3.72,4.86,5.74,6.02,7.33,7.77,7.7,6.9,6.09,4.48,3.14,3.45,5.6,
ALLSKY_SFC_SW_DWN,2012,32.25,-7.25,3.63,4.9,5.82,6.34,7.44,7.85,7.82,7.07,6.05,4.55,3.17,3.4,5.67,
ALLSKY_SFC_SW_DWN,2012,32.25,-7.75,3.63,4.9,5.82,6.34,7.44,7.85,7.82,7.07,6.05,4.55,3.17,3.4,5.67,
ALLSKY_SFC_SW_DWN,2012,32.75,-3.25,3.86,4.97,5.74,6.79,7.54,7.68,7.52,6.69,6.22,4.68,3.64,3.67,5.75,
ALLSKY_SFC_SW_DWN,2012,32.75,-3.75,3.86,4.97,5.74,6.79,7.54,7.68,7.52,6.69,6.22,4.68,3.64,3.67,5.75,
ALLSKY_SFC_SW_DWN,2012,32.75,-4.25,3.88,4.99,5.62,6.55,7.35,7.49,7.42,6.54,6.19,4.61,3.57,3.65,5.66,
ALLSKY_SFC_SW_DWN,2012,32.75,-4.75,3.88,4.99,5.62,6.55,7.35,7.49,7.42,6.54,6.19,4.61,3.57,3.65,5.66,
ALLSKY_SFC_SW_DWN,2012,32.75,-5.25,3.63,4.61,5.58,5.94,7.26,7.57,7.27,6.37,6.12,4.45,3.09,3.46,5.45,
ALLSKY_SFC_SW_DWN,2012,32.75,-5.75,3.63,4.61,5.58,5.94,7.26,7.57,7.27,6.37,6.12,4.45,3.09,3.46,5.45,
